key;Вес;Затрачиваемая мощность
1;1571;4,18
1;1604;
1;1618;
1;;8,07
1;1606;7,41
1;1613;7,15
2;1581;6,82
2;1577;8,46
2;1589;
2;;
2;1602;6,26
3;1596;8,28
3;1597;
3;1598;7,23
3;1599;6,69
3;1600;5,03
3;1599;5,87
4;1601;6,85
4;1623;6,15
4;;6,23
4;1617;9,47
4;1625;7,06
5;1576;6,02
5;1592;
5;1589;
5;1586;6,89
5;1602;7,28
6;1543;7,38
6;1581;
6;1600;7,47
6;1600;6,23
6;1596;7,62
7;1586;7,08
7;1582;6,82
7;;5,62
7;1595;7,47
7;1599;7,98
8;1577;8,05
8;1604;7,25
8;;6,68
8;1600;8,36
8;1598;7,8
9;1587;8,9
9;1589;8,64
9;1597;
9;1589;6,13
9;1586;7,1
9;1592;6,48
10;1574;8,29
10;1580;
10;1585;7,97
10;1586;8,21
10;;9,93
10;1586;10,63
10;1593;7,48
11;1616;6,93
11;1608;6,58
11;1583;6,67
11;1604;8,2
11;1598;5,22
11;1597;
12;1606;5,88
12;1606;7,66
12;1585;5,61
12;1588;4,83
12;1591;8,6
13;1596;6,6
13;1602;
13;1610;7,42
13;1613;7,7
13;1621;8,18
13;1615;7,8
13;1619;7,16
14;1583;6,38
14;1581;7,85
14;1602;7,12
14;1596;7,09
14;1600;
14;1593;7,86
14;1606;5,96
15;1605;7,45
15;1607;6,91
15;1611;7,83
15;1613;7,48
15;1599;7,38
15;1598;6,85
16;1581;6,17
16;1590;6,44
16;1609;7,01
16;1607;8,05
17;1611;7,24
17;1611;9,53
17;1596;7,88
17;1591;6,8
17;1599;6,24
17;1599;7,61
18;1588;7,18
18;1600;5,67
18;1593;7,72
18;1592;7,21
18;1604;6,15
18;1595;8,84
19;1625;6,13
19;1616;8,51
19;1610;7,7
19;1597;6,68
20;1582;7,01
20;1584;5,73
20;1608;9,03
20;1597;7,68
20;1598;6,18
20;1603;8,36
21;1603;8,12
21;1579;7,41
21;1581;6,33
21;1626;6,28
21;1617;8,1
21;1615;7,14
21;1618;6,19
22;1560;7,21
22;1563;7,82
22;1594;6,96
22;1598;6,62
22;1597;7,37
22;1588;7,67
22;1593;7,89
23;1611;7,79
23;1595;7,14
23;1612;6,04
23;1607;6,86
23;1590;8,17
23;1593;5,39
24;1578;7,24
24;1584;7,62
24;1594;7,01
24;1566;5,94
24;1572;8,84
24;1583;8,61
24;1585;7,32
25;1594;6,8
25;1579;7,13
25;1576;6,88
25;1575;8,22
25;1596;6,72
25;1594;7,09
25;1600;6,59
26;1609;9,32
26;1587;6,67
26;1592;7,84
26;1601;7,37
27;1578;6,34
27;1591;7,91
27;1591;8,19
27;1596;6,94
27;1604;7,2
28;1580;8,43
28;1603;5,28
28;1603;9,75
28;1603;7,38
28;1609;5,56
29;1613;7,28
29;1605;6,34
29;1600;8,21
29;1606;7,52
29;1600;7,61
30;1567;6,35
30;1567;8,2
30;1562;6,04
30;1587;5,97
30;1598;7,85
31;1601;6,72
31;1598;8,76
31;1602;6,64
31;1600;6,78
31;1602;6,12
32;1602;7,82
32;1626;8,17
32;1611;7,75
32;1619;7,45
32;1613;7,87
33;1564;6,53
33;1563;6,14
33;1576;4,26
33;1617;5,65
33;1607;8,06
33;1613;8,25
33;1614;6,4
33;1617;6
34;1584;7,33
34;1607;5,01
34;1601;5,99
34;1600;7,09
35;1585;7,88
35;1596;7,68
35;1593;7,31
35;1600;5,75
36;1543;7,04
36;1586;6,37
36;1577;7,71
36;1572;6,65
36;1573;7,04
36;1601;6,47
37;1596;7,4
37;1593;7,28
37;1609;7,53
37;1601;6,21
37;1601;7,21
37;1606;8,99
38;1593;7,71
38;1581;8,64
38;1594;6,32
38;1588;6,78
38;1602;6,28
39;1586;9,79
39;1588;7,09
39;1596;10,08
39;1594;5,9
39;1602;7,52
40;1587;5,89
40;1588;7,04
40;1596;8,69
40;1601;5,54
40;1595;8,45
40;1603;6,65
43;1608;6,45
43;1607;7,94
43;1597;6,97
43;1602;6,37
43;1600;7,53
43;1600;7,46
43;1602;7,08
44;1600;7,12
44;1608;7,45
44;1619;7,54
44;1600;8,26
44;1605;8,15
44;1601;7,52
44;1601;7,79
44;1607;7,37
44;1570;6,88
44;1599;6,3
44;1610;7,84
44;1608;7,34
44;1603;8,51
45;1538;6,5
45;1538;6,32
45;1556;7,47
